,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1492,Tierre Brown,HOU,22.0,1.0,40.0,403.0,49.0,115.0,4.0,12.0,21.0,28.0,12.0,42.0,70.0,19.0,3.0,40.0,26.0,123.0,0.426,0.333,0.75,10.1,3.1,1.1,1.8,2002,0.0,0.0,0.0,Houston Rockets,28,54,0.341,30.0,92.3,97.2,-4.31
1493,Eddie Griffin,HOU,19.0,1.0,73.0,1896.0,244.0,666.0,90.0,273.0,64.0,86.0,117.0,416.0,53.0,17.0,134.0,47.0,117.0,642.0,0.366,0.33,0.744,26.0,8.8,5.7,0.7,2002,0.0,0.0,0.0,Houston Rockets,28,54,0.341,30.0,92.3,97.2,-4.31
1494,Terence Morris,HOU,23.0,1.0,68.0,1110.0,111.0,289.0,15.0,78.0,18.0,28.0,77.0,211.0,64.0,21.0,27.0,45.0,72.0,255.0,0.384,0.192,0.643,16.3,3.8,3.1,0.9,2002,0.0,0.0,0.0,Houston Rockets,28,54,0.341,30.0,92.3,97.2,-4.31
1495,Óscar Torres,HOU,25.0,1.0,65.0,1075.0,135.0,341.0,37.0,126.0,82.0,105.0,47.0,122.0,40.0,25.0,9.0,49.0,64.0,389.0,0.396,0.294,0.781,16.5,6.0,1.9,0.6,2002,0.0,0.0,0.0,Houston Rockets,28,54,0.341,30.0,92.3,97.2,-4.31
1496,Tyson Chandler,CHI,19.0,1.0,71.0,1389.0,151.0,304.0,0.0,0.0,134.0,222.0,114.0,343.0,54.0,28.0,93.0,99.0,179.0,436.0,0.497,,0.604,19.6,6.1,4.8,0.8,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
1497,Eddy Curry,CHI,19.0,1.0,72.0,1150.0,189.0,377.0,0.0,0.0,105.0,160.0,111.0,272.0,25.0,16.0,53.0,69.0,173.0,483.0,0.501,,0.656,16.0,6.7,3.8,0.3,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
1498,Trenton Hassell,CHI,22.0,1.0,78.0,2237.0,267.0,628.0,60.0,165.0,87.0,114.0,65.0,255.0,172.0,55.0,44.0,101.0,184.0,681.0,0.425,0.364,0.763,28.7,8.7,3.3,2.2,2002,0.0,0.0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
1499,Jarron Collins,UTA,23.0,1.0,70.0,1440.0,158.0,343.0,0.0,1.0,134.0,181.0,138.0,296.0,58.0,29.0,22.0,56.0,234.0,450.0,0.461,0.0,0.74,20.6,6.4,4.2,0.8,2002,0.0,0.0,0.0,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
1500,Andrei Kirilenko,UTA,20.0,1.0,82.0,2151.0,285.0,633.0,25.0,100.0,285.0,371.0,149.0,402.0,94.0,116.0,159.0,108.0,156.0,880.0,0.45,0.25,0.768,26.2,10.7,4.9,1.1,2002,2.0,126.0,0.016,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
1501,Joe Crispin,LAL,22.0,1.0,21.0,156.0,26.0,68.0,15.0,39.0,12.0,13.0,2.0,11.0,26.0,5.0,0.0,10.0,10.0,79.0,0.382,0.385,0.923,7.4,3.8,0.5,1.2,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
1502,DeSagana Diop,CLE,20.0,1.0,18.0,109.0,12.0,29.0,0.0,0.0,1.0,5.0,5.0,17.0,5.0,1.0,10.0,12.0,19.0,25.0,0.414,,0.2,6.1,1.4,0.9,0.3,2002,0.0,0.0,0.0,Cleveland Cavaliers,29,53,0.354,21.0,95.3,98.6,-3.52
1503,Jeff Trepagnier,CLE,22.0,1.0,12.0,77.0,7.0,23.0,0.0,1.0,4.0,7.0,3.0,12.0,12.0,8.0,4.0,11.0,8.0,18.0,0.304,0.0,0.571,6.4,1.5,1.0,1.0,2002,0.0,0.0,0.0,Cleveland Cavaliers,29,53,0.354,21.0,95.3,98.6,-3.52
1504,Predrag Drobnjak,SEA,26.0,1.0,64.0,1174.0,191.0,414.0,0.0,2.0,55.0,73.0,75.0,219.0,51.0,20.0,31.0,51.0,109.0,437.0,0.461,0.0,0.753,18.3,6.8,3.4,0.8,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
1505,Vladimir Radmanović,SEA,21.0,1.0,61.0,1230.0,146.0,354.0,66.0,157.0,49.0,72.0,45.0,230.0,81.0,56.0,24.0,72.0,119.0,407.0,0.412,0.42,0.681,20.2,6.7,3.8,1.3,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
1506,Ansu Sesay,SEA,25.0,1.0,9.0,142.0,22.0,44.0,0.0,0.0,14.0,20.0,7.0,20.0,8.0,3.0,2.0,2.0,18.0,58.0,0.5,,0.7,15.8,6.4,2.2,0.9,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
1507,Earl Watson,SEA,22.0,1.0,64.0,964.0,96.0,212.0,16.0,44.0,23.0,36.0,31.0,83.0,125.0,60.0,5.0,51.0,93.0,231.0,0.453,0.364,0.639,15.1,3.6,1.3,2.0,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
1508,Maurice Evans,MIN,23.0,1.0,10.0,45.0,9.0,19.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,0.0,0.0,2.0,9.0,21.0,0.474,0.0,0.75,4.5,2.1,0.4,0.4,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
1509,Loren Woods,MIN,23.0,1.0,60.0,516.0,33.0,96.0,0.0,2.0,44.0,60.0,46.0,122.0,22.0,17.0,34.0,36.0,60.0,110.0,0.344,0.0,0.733,8.6,1.8,2.0,0.4,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
1510,Tremaine Fowlkes,LAC,25.0,1.0,22.0,343.0,25.0,64.0,0.0,0.0,24.0,31.0,32.0,64.0,17.0,11.0,1.0,13.0,39.0,74.0,0.391,,0.774,15.6,3.4,2.9,0.8,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
1511,Kirk Haston,CHH,22.0,1.0,15.0,77.0,11.0,39.0,0.0,3.0,4.0,8.0,5.0,20.0,5.0,0.0,1.0,3.0,9.0,26.0,0.282,0.0,0.5,5.1,1.7,1.3,0.3,2002,0.0,0.0,0.0,Charlotte Hornets,44,38,0.537,6.0,93.9,92.9,0.57
1512,Steven Hunter,ORL,20.0,1.0,53.0,516.0,67.0,147.0,0.0,0.0,55.0,94.0,40.0,97.0,5.0,5.0,43.0,16.0,81.0,189.0,0.456,,0.585,9.7,3.6,1.8,0.1,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
1513,Jeryl Sasser,ORL,22.0,1.0,7.0,36.0,3.0,14.0,0.0,0.0,4.0,5.0,3.0,7.0,2.0,3.0,0.0,2.0,3.0,10.0,0.214,,0.8,5.1,1.4,1.0,0.3,2002,0.0,0.0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
1514,Tony Parker,SAS,19.0,1.0,77.0,2267.0,268.0,639.0,61.0,189.0,108.0,160.0,33.0,197.0,334.0,89.0,7.0,151.0,166.0,705.0,0.419,0.323,0.675,29.4,9.2,2.6,4.3,2002,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.7,90.5,6.28
1515,Željko Rebrača,DET,29.0,1.0,74.0,1179.0,189.0,374.0,0.0,0.0,135.0,175.0,84.0,290.0,38.0,28.0,73.0,84.0,192.0,513.0,0.505,,0.771,15.9,6.9,3.9,0.5,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
1516,Ratko Varda,DET,22.0,1.0,1.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.667,,1.0,6.0,5.0,1.0,0.0,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
1517,Rodney White,DET,21.0,1.0,16.0,129.0,21.0,60.0,2.0,9.0,12.0,14.0,2.0,18.0,12.0,9.0,2.0,14.0,6.0,56.0,0.35,0.222,0.857,8.1,3.5,1.1,0.8,2002,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
1518,Leon Smith,ATL,21.0,1.0,14.0,100.0,10.0,26.0,0.0,0.0,11.0,17.0,10.0,31.0,3.0,5.0,1.0,3.0,12.0,31.0,0.385,,0.647,7.1,2.2,2.2,0.2,2002,0.0,0.0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
1519,Gerald Wallace,SAC,19.0,1.0,54.0,430.0,75.0,175.0,0.0,7.0,23.0,46.0,49.0,89.0,27.0,19.0,6.0,22.0,46.0,173.0,0.429,0.0,0.5,8.0,3.2,1.6,0.5,2002,0.0,0.0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
1520,Robert Archibald,MEM,22.0,1.0,12.0,72.0,6.0,20.0,0.0,0.0,7.0,18.0,6.0,17.0,3.0,0.0,3.0,7.0,9.0,19.0,0.3,,0.389,6.0,1.6,1.4,0.3,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1521,Mike Batiste,MEM,25.0,1.0,75.0,1248.0,197.0,467.0,18.0,81.0,69.0,88.0,82.0,257.0,52.0,42.0,16.0,69.0,120.0,481.0,0.422,0.222,0.784,16.6,6.4,3.4,0.7,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1522,Gordan Giriček,MEM,25.0,1.0,76.0,2148.0,350.0,803.0,85.0,249.0,150.0,183.0,36.0,238.0,137.0,52.0,8.0,145.0,159.0,935.0,0.436,0.341,0.82,28.3,12.3,3.1,1.8,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1523,Drew Gooden,MEM,21.0,1.0,70.0,1873.0,355.0,777.0,14.0,48.0,151.0,212.0,163.0,455.0,83.0,53.0,35.0,150.0,172.0,875.0,0.457,0.292,0.712,26.8,12.5,6.5,1.2,2003,3.0,585.0,0.005,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1524,Chris Owens,MEM,23.0,1.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.667,,,6.0,4.0,1.0,0.0,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1525,Cezary Trybański,MEM,23.0,1.0,15.0,86.0,5.0,20.0,0.0,0.0,4.0,10.0,6.0,14.0,1.0,0.0,6.0,8.0,13.0,14.0,0.25,,0.4,5.7,0.9,0.9,0.1,2003,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1526,Maceo Baston,TOR,27.0,1.0,16.0,106.0,15.0,25.0,0.0,0.0,10.0,12.0,4.0,23.0,0.0,4.0,11.0,6.0,16.0,40.0,0.6,,0.833,6.6,2.5,1.4,0.0,2003,0.0,0.0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
1527,Nate Huffman,TOR,27.0,1.0,7.0,76.0,9.0,25.0,0.0,0.0,5.0,8.0,9.0,23.0,5.0,1.0,3.0,3.0,13.0,23.0,0.36,,0.625,10.9,3.3,3.3,0.7,2003,0.0,0.0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
1528,Chris Jefferies,TOR,22.0,1.0,51.0,666.0,75.0,194.0,18.0,54.0,29.0,43.0,16.0,59.0,22.0,19.0,16.0,45.0,56.0,197.0,0.387,0.333,0.674,13.1,3.9,1.2,0.4,2003,0.0,0.0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
1529,Lonny Baxter,CHI,24.0,1.0,55.0,682.0,96.0,206.0,0.0,2.0,70.0,103.0,65.0,165.0,16.0,9.0,22.0,46.0,135.0,262.0,0.466,0.0,0.68,12.4,4.8,3.0,0.3,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
1530,Roger Mason,CHI,22.0,1.0,17.0,113.0,11.0,31.0,6.0,18.0,2.0,2.0,2.0,12.0,12.0,4.0,0.0,5.0,20.0,30.0,0.355,0.333,1.0,6.6,1.8,0.7,0.7,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
1531,Jay Williams,CHI,21.0,1.0,75.0,1961.0,273.0,685.0,65.0,202.0,103.0,161.0,27.0,195.0,350.0,86.0,17.0,171.0,179.0,714.0,0.399,0.322,0.64,26.1,9.5,2.6,4.7,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
1532,Carlos Boozer,CLE,21.0,1.0,81.0,2049.0,331.0,618.0,0.0,1.0,148.0,192.0,202.0,609.0,106.0,59.0,50.0,103.0,224.0,810.0,0.536,0.0,0.771,25.3,10.0,7.5,1.3,2003,1.0,585.0,0.002,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
1533,Smush Parker,CLE,21.0,1.0,66.0,1103.0,136.0,338.0,38.0,118.0,98.0,118.0,29.0,119.0,162.0,48.0,12.0,133.0,106.0,408.0,0.402,0.322,0.831,16.7,6.2,1.8,2.5,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
1534,Dajuan Wagner,CLE,19.0,1.0,47.0,1385.0,223.0,605.0,55.0,174.0,128.0,160.0,20.0,82.0,130.0,38.0,7.0,85.0,107.0,629.0,0.369,0.316,0.8,29.5,13.4,1.7,2.8,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
1535,J.R. Bremer,BOS,22.0,1.0,64.0,1503.0,171.0,464.0,101.0,286.0,85.0,111.0,18.0,145.0,164.0,38.0,3.0,59.0,80.0,528.0,0.369,0.353,0.766,23.5,8.3,2.3,2.6,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
1536,Devin Brown,SAS,24.0,1.0,10.0,93.0,12.0,35.0,0.0,1.0,6.0,8.0,8.0,18.0,7.0,4.0,1.0,9.0,14.0,30.0,0.343,0.0,0.75,9.3,3.0,1.8,0.7,2003,0.0,0.0,0.0,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
1537,Manu Ginóbili,SAS,25.0,1.0,69.0,1431.0,174.0,397.0,51.0,148.0,126.0,171.0,47.0,161.0,138.0,96.0,17.0,100.0,170.0,525.0,0.438,0.345,0.737,20.7,7.6,2.3,2.0,2003,5.0,585.0,0.009,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
1538,Pat Burke,ORL,29.0,1.0,62.0,783.0,113.0,296.0,1.0,7.0,40.0,58.0,57.0,146.0,23.0,19.0,25.0,47.0,99.0,267.0,0.382,0.143,0.69,12.6,4.3,2.4,0.4,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
1539,Ryan Humphrey,ORL,23.0,1.0,48.0,444.0,35.0,120.0,0.0,0.0,23.0,39.0,34.0,99.0,11.0,9.0,18.0,23.0,75.0,93.0,0.292,,0.59,9.3,1.9,2.1,0.2,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
1540,Caron Butler,MIA,22.0,1.0,78.0,2858.0,429.0,1032.0,34.0,107.0,309.0,375.0,135.0,397.0,213.0,137.0,31.0,192.0,230.0,1201.0,0.416,0.318,0.824,36.6,15.4,5.1,2.7,2003,179.0,585.0,0.306,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
1541,Rasual Butler,MIA,23.0,1.0,72.0,1514.0,207.0,572.0,50.0,171.0,76.0,104.0,29.0,186.0,93.0,21.0,43.0,77.0,105.0,540.0,0.362,0.292,0.731,21.0,7.5,2.6,1.3,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
1542,Ken Johnson,MIA,24.0,1.0,16.0,156.0,15.0,37.0,0.0,0.0,2.0,6.0,4.0,32.0,0.0,1.0,12.0,6.0,20.0,32.0,0.405,,0.333,9.8,2.0,2.0,0.0,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
1543,Sean Lampley,MIA,23.0,1.0,35.0,487.0,56.0,129.0,0.0,4.0,57.0,82.0,26.0,83.0,31.0,7.0,3.0,25.0,43.0,169.0,0.434,0.0,0.695,13.9,4.8,2.4,0.9,2003,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
1544,Dan Dickau,ATL,24.0,1.0,50.0,515.0,70.0,170.0,22.0,61.0,21.0,26.0,9.0,43.0,85.0,14.0,2.0,53.0,66.0,183.0,0.412,0.361,0.808,10.3,3.7,0.9,1.7,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
1545,Paul Shirley,ATL,25.0,1.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5,0.0,0.5,0.0,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
1546,Mike Wilks,ATL,23.0,1.0,46.0,688.0,50.0,148.0,10.0,35.0,37.0,47.0,20.0,71.0,92.0,27.0,4.0,28.0,69.0,147.0,0.338,0.286,0.787,15.0,3.2,1.5,2.0,2003,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
1547,Juan Dixon,WAS,24.0,1.0,42.0,647.0,104.0,271.0,25.0,84.0,37.0,46.0,13.0,72.0,40.0,26.0,3.0,42.0,54.0,270.0,0.384,0.298,0.804,15.4,6.4,1.7,1.0,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
1548,Jared Jeffries,WAS,21.0,1.0,20.0,292.0,30.0,63.0,3.0,6.0,16.0,29.0,26.0,58.0,16.0,8.0,5.0,21.0,28.0,79.0,0.476,0.5,0.552,14.6,4.0,2.9,0.8,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
1549,Mike Dunleavy,GSW,22.0,1.0,82.0,1305.0,168.0,417.0,52.0,150.0,78.0,100.0,66.0,214.0,106.0,53.0,19.0,86.0,120.0,466.0,0.403,0.347,0.78,15.9,5.7,2.6,1.3,2003,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
1550,Guy Rucker,GSW,25.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,1.3,0.0,0.3,0.3,2003,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
1551,Jiří Welsch,GSW,23.0,1.0,37.0,234.0,19.0,75.0,1.0,4.0,22.0,29.0,12.0,28.0,27.0,8.0,2.0,19.0,32.0,61.0,0.253,0.25,0.759,6.3,1.6,0.8,0.7,2003,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
1552,Melvin Ely,LAC,24.0,1.0,52.0,802.0,92.0,186.0,0.0,0.0,52.0,74.0,64.0,174.0,15.0,10.0,32.0,50.0,95.0,236.0,0.495,,0.703,15.4,4.5,3.3,0.3,2003,0.0,0.0,0.0,Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45
1553,Marko Jarić,LAC,24.0,1.0,66.0,1379.0,179.0,446.0,53.0,166.0,79.0,105.0,35.0,160.0,193.0,97.0,11.0,103.0,125.0,490.0,0.401,0.319,0.752,20.9,7.4,2.4,2.9,2003,0.0,0.0,0.0,Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45
1554,Chris Wilcox,LAC,20.0,1.0,46.0,479.0,73.0,140.0,0.0,0.0,25.0,50.0,32.0,104.0,21.0,7.0,12.0,26.0,65.0,171.0,0.521,,0.5,10.4,3.7,2.3,0.5,2003,0.0,0.0,0.0,Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45
1555,Reggie Evans,SEA,22.0,1.0,67.0,1365.0,66.0,140.0,0.0,0.0,80.0,154.0,167.0,445.0,34.0,38.0,11.0,52.0,173.0,212.0,0.471,,0.519,20.4,3.2,6.6,0.5,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
1556,Dan Gadzuric,MIL,24.0,1.0,49.0,760.0,70.0,145.0,0.0,1.0,29.0,56.0,66.0,197.0,9.0,22.0,52.0,27.0,125.0,169.0,0.483,0.0,0.518,15.5,3.4,4.0,0.2,2003,0.0,0.0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
1557,Marcus Haislip,MIL,22.0,1.0,39.0,441.0,66.0,153.0,3.0,12.0,26.0,38.0,21.0,53.0,9.0,7.0,18.0,21.0,55.0,161.0,0.431,0.25,0.684,11.3,4.1,1.4,0.2,2003,0.0,0.0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
1558,Ronald Murray,MIL,23.0,1.0,14.0,62.0,11.0,31.0,0.0,5.0,5.0,8.0,0.0,4.0,5.0,4.0,0.0,8.0,0.0,27.0,0.355,0.0,0.625,4.4,1.9,0.3,0.4,2003,0.0,0.0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
1559,Jamal Sampson,MIL,19.0,1.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.4,0.2,2003,0.0,0.0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
1560,Adam Harrington,DAL,22.0,1.0,19.0,111.0,11.0,37.0,5.0,14.0,3.0,4.0,1.0,8.0,12.0,2.0,1.0,2.0,8.0,30.0,0.297,0.357,0.75,5.8,1.6,0.4,0.6,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
1561,Antoine Rigaudeau,DAL,31.0,1.0,11.0,91.0,8.0,35.0,1.0,5.0,0.0,0.0,4.0,8.0,6.0,3.0,0.0,6.0,11.0,17.0,0.229,0.2,,8.3,1.5,0.7,0.5,2003,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
1562,Junior Harrington,DEN,22.0,1.0,82.0,2003.0,169.0,467.0,7.0,28.0,73.0,112.0,44.0,250.0,277.0,80.0,15.0,157.0,250.0,418.0,0.362,0.25,0.652,24.4,5.1,3.0,3.4,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
1563,Nenê,DEN,20.0,1.0,80.0,2258.0,321.0,619.0,0.0,3.0,197.0,341.0,208.0,491.0,149.0,127.0,65.0,181.0,295.0,839.0,0.519,0.0,0.578,28.2,10.5,6.1,1.9,2003,2.0,585.0,0.003,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
1564,Predrag Savović,DEN,26.0,1.0,27.0,256.0,29.0,93.0,4.0,26.0,21.0,29.0,9.0,25.0,22.0,14.0,1.0,21.0,33.0,83.0,0.312,0.154,0.724,9.5,3.1,0.9,0.8,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
1565,Nikoloz Tskitishvili,DEN,19.0,1.0,81.0,1320.0,115.0,393.0,37.0,152.0,48.0,65.0,64.0,181.0,91.0,31.0,29.0,84.0,136.0,315.0,0.293,0.243,0.738,16.3,3.9,2.2,1.1,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
1566,Vincent Yarbrough,DEN,21.0,1.0,59.0,1381.0,168.0,428.0,21.0,78.0,49.0,62.0,36.0,162.0,130.0,57.0,33.0,81.0,145.0,406.0,0.393,0.269,0.79,23.4,6.9,2.7,2.2,2003,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
1567,Juaquin Hawkins,HOU,29.0,1.0,58.0,685.0,57.0,148.0,10.0,24.0,10.0,20.0,16.0,78.0,47.0,29.0,6.0,29.0,57.0,134.0,0.385,0.417,0.5,11.8,2.3,1.3,0.8,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
1568,Tito Maddox,HOU,21.0,1.0,9.0,35.0,3.0,12.0,0.0,3.0,5.0,8.0,1.0,7.0,5.0,3.0,1.0,3.0,4.0,11.0,0.25,0.0,0.625,3.9,1.2,0.8,0.6,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
1569,Yao Ming,HOU,22.0,1.0,82.0,2382.0,401.0,805.0,1.0,2.0,301.0,371.0,196.0,675.0,137.0,31.0,147.0,173.0,230.0,1104.0,0.498,0.5,0.811,29.0,13.5,8.2,1.7,2003,405.0,585.0,0.692,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
1570,Boštjan Nachbar,HOU,22.0,1.0,14.0,77.0,11.0,31.0,2.0,10.0,5.0,10.0,3.0,11.0,3.0,2.0,2.0,6.0,13.0,29.0,0.355,0.2,0.5,5.5,2.1,0.8,0.2,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
1571,Casey Jacobsen,PHO,21.0,1.0,72.0,1147.0,122.0,327.0,52.0,165.0,72.0,105.0,29.0,83.0,73.0,35.0,6.0,55.0,90.0,368.0,0.373,0.315,0.686,15.9,5.1,1.2,1.0,2003,0.0,0.0,0.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1572,Amar'e Stoudemire,PHO,20.0,1.0,82.0,2570.0,392.0,830.0,2.0,10.0,320.0,484.0,250.0,721.0,78.0,62.0,87.0,189.0,269.0,1106.0,0.472,0.2,0.661,31.3,13.5,8.8,1.0,2003,458.0,585.0,0.783,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
1573,Fred Jones,IND,23.0,1.0,19.0,115.0,9.0,24.0,2.0,7.0,3.0,4.0,4.0,9.0,5.0,6.0,1.0,6.0,13.0,23.0,0.375,0.286,0.75,6.1,1.2,0.5,0.3,2003,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,96.8,93.3,2.79
1574,Mehmet Okur,DET,23.0,1.0,72.0,1366.0,180.0,423.0,38.0,112.0,96.0,131.0,117.0,335.0,71.0,25.0,39.0,66.0,167.0,494.0,0.426,0.339,0.733,19.0,6.9,4.7,1.0,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
1575,Tayshaun Prince,DET,22.0,1.0,42.0,435.0,53.0,118.0,20.0,47.0,11.0,17.0,5.0,45.0,24.0,10.0,14.0,21.0,25.0,137.0,0.449,0.426,0.647,10.4,3.3,1.1,0.6,2003,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
